"ï»¿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (Â°C),Temp Flag,Dew Point Temp (Â°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 06:00,2023,05,07,06:00,9.5,,6.8,,83,,0.0,,5,,19,,,,98.42,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 07:00,2023,05,07,07:00,10.5,,6.8,,78,,0.0,,5,,21,,,,98.43,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 08:00,2023,05,07,08:00,11.7,,7.2,,74,,0.0,,6,,25,,,,98.44,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 09:00,2023,05,07,09:00,12.3,,7.5,,72,,0.0,,5,,27,,,,98.44,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 10:00,2023,05,07,10:00,12.8,,7.4,,70,,0.0,,5,,26,,,,98.45,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 11:00,2023,05,07,11:00,12.8,,7.5,,70,,0.0,,5,,23,,,,98.47,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 12:00,2023,05,07,12:00,11.6,,8.1,,79,,0.0,,5,,24,,,,98.45,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 13:00,2023,05,07,13:00,11.8,,8.3,,79,,0.0,,6,,22,,,,98.45,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 14:00,2023,05,07,14:00,12.0,,8.7,,80,,0.0,,5,,22,,,,98.47,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 15:00,2023,05,07,15:00,11.6,,8.2,,80,,0.2,,7,,29,,,,98.50,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 16:00,2023,05,07,16:00,11.9,,7.8,,76,,0.0,,7,,25,,,,98.51,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 17:00,2023,05,07,17:00,11.8,,8.0,,78,,0.0,,7,,21,,,,98.54,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 18:00,2023,05,07,18:00,11.4,,8.6,,83,,0.0,,4,,22,,,,98.54,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 19:00,2023,05,07,19:00,11.3,,8.3,,82,,0.0,,6,,19,,,,98.55,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 20:00,2023,05,07,20:00,11.1,,8.4,,83,,0.0,,6,,20,,,,98.57,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 21:00,2023,05,07,21:00,11.0,,8.4,,84,,0.0,,5,,18,,,,98.58,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 22:00,2023,05,07,22:00,10.5,,8.5,,87,,0.0,,6,,19,,,,98.58,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-07 23:00,2023,05,07,23:00,9.9,,8.9,,93,,0.0,,4,,18,,,,98.56,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 00:00,2023,05,08,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 01:00,2023,05,08,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 02:00,2023,05,08,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 03:00,2023,05,08,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 04:00,2023,05,08,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 05:00,2023,05,08,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 06:00,2023,05,08,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 07:00,2023,05,08,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 08:00,2023,05,08,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 09:00,2023,05,08,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 10:00,2023,05,08,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 11:00,2023,05,08,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 12:00,2023,05,08,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 13:00,2023,05,08,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 14:00,2023,05,08,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 15:00,2023,05,08,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 16:00,2023,05,08,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 17:00,2023,05,08,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 18:00,2023,05,08,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 19:00,2023,05,08,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 20:00,2023,05,08,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 21:00,2023,05,08,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 22:00,2023,05,08,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-08 23:00,2023,05,08,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 00:00,2023,05,09,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 01:00,2023,05,09,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 02:00,2023,05,09,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 03:00,2023,05,09,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 04:00,2023,05,09,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 05:00,2023,05,09,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 06:00,2023,05,09,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 07:00,2023,05,09,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 08:00,2023,05,09,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 09:00,2023,05,09,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 10:00,2023,05,09,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 11:00,2023,05,09,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 12:00,2023,05,09,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 13:00,2023,05,09,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 14:00,2023,05,09,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 15:00,2023,05,09,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 16:00,2023,05,09,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 17:00,2023,05,09,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 18:00,2023,05,09,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 19:00,2023,05,09,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 20:00,2023,05,09,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 21:00,2023,05,09,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 22:00,2023,05,09,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-09 23:00,2023,05,09,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 00:00,2023,05,10,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 01:00,2023,05,10,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 02:00,2023,05,10,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 03:00,2023,05,10,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 04:00,2023,05,10,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 05:00,2023,05,10,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 06:00,2023,05,10,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 07:00,2023,05,10,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 08:00,2023,05,10,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 09:00,2023,05,10,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 10:00,2023,05,10,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 11:00,2023,05,10,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 12:00,2023,05,10,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 13:00,2023,05,10,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 14:00,2023,05,10,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 15:00,2023,05,10,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 16:00,2023,05,10,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 17:00,2023,05,10,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 18:00,2023,05,10,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 19:00,2023,05,10,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 20:00,2023,05,10,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 21:00,2023,05,10,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 22:00,2023,05,10,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-10 23:00,2023,05,10,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 00:00,2023,05,11,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 01:00,2023,05,11,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 02:00,2023,05,11,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 03:00,2023,05,11,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 04:00,2023,05,11,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 05:00,2023,05,11,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 06:00,2023,05,11,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 07:00,2023,05,11,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 08:00,2023,05,11,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 09:00,2023,05,11,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 10:00,2023,05,11,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 11:00,2023,05,11,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 12:00,2023,05,11,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 13:00,2023,05,11,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 14:00,2023,05,11,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 15:00,2023,05,11,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 16:00,2023,05,11,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 17:00,2023,05,11,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 18:00,2023,05,11,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 19:00,2023,05,11,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 20:00,2023,05,11,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 21:00,2023,05,11,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 22:00,2023,05,11,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-11 23:00,2023,05,11,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 00:00,2023,05,12,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 01:00,2023,05,12,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 02:00,2023,05,12,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 03:00,2023,05,12,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 04:00,2023,05,12,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 05:00,2023,05,12,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 06:00,2023,05,12,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 07:00,2023,05,12,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 08:00,2023,05,12,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 09:00,2023,05,12,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 10:00,2023,05,12,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 11:00,2023,05,12,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 12:00,2023,05,12,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 13:00,2023,05,12,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 14:00,2023,05,12,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 15:00,2023,05,12,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 16:00,2023,05,12,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 17:00,2023,05,12,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 18:00,2023,05,12,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 19:00,2023,05,12,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 20:00,2023,05,12,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 21:00,2023,05,12,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 22:00,2023,05,12,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-12 23:00,2023,05,12,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 00:00,2023,05,13,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 01:00,2023,05,13,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 02:00,2023,05,13,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 03:00,2023,05,13,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 04:00,2023,05,13,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 05:00,2023,05,13,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 06:00,2023,05,13,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 07:00,2023,05,13,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 08:00,2023,05,13,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 09:00,2023,05,13,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 10:00,2023,05,13,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 11:00,2023,05,13,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 12:00,2023,05,13,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 13:00,2023,05,13,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 14:00,2023,05,13,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 15:00,2023,05,13,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 16:00,2023,05,13,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 17:00,2023,05,13,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 18:00,2023,05,13,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 19:00,2023,05,13,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 20:00,2023,05,13,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 21:00,2023,05,13,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 22:00,2023,05,13,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-13 23:00,2023,05,13,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 00:00,2023,05,14,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 01:00,2023,05,14,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 02:00,2023,05,14,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 03:00,2023,05,14,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 04:00,2023,05,14,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 05:00,2023,05,14,05:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 06:00,2023,05,14,06:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 07:00,2023,05,14,07:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 08:00,2023,05,14,08:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 09:00,2023,05,14,09:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 10:00,2023,05,14,10:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 11:00,2023,05,14,11:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 12:00,2023,05,14,12:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 13:00,2023,05,14,13:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 14:00,2023,05,14,14:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 15:00,2023,05,14,15:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 16:00,2023,05,14,16:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 17:00,2023,05,14,17:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 18:00,2023,05,14,18:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 19:00,2023,05,14,19:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 20:00,2023,05,14,20:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 21:00,2023,05,14,21:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 22:00,2023,05,14,22:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-14 23:00,2023,05,14,23:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 00:00,2023,05,15,00:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 01:00,2023,05,15,01:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 02:00,2023,05,15,02:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 03:00,2023,05,15,03:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 04:00,2023,05,15,04:00,,,,,,,,,,,,,,,,,,,,,
-96.90,49.52,KLEEFELD (MAFRI),5021500,2023-05-15 05:00,2023,05,15,05:00,,,,,,,,,,,,,,,,,,,,,
